Epoch,TrainMSE,Exp,LearningRate,ValidMSE,HiddenUnits
2,0.003124626896445,1,1,0.0076690455327618,20
3,0.0023477484393714,1,1,0.0083275037090941,20
4,0.0023215534135127,1,1,0.0084555802017811,20
5,0.002318341101581,1,1,0.008433036795043,20
6,0.002317022242342,1,1,0.0084228682816582,20
7,0.0023158885282656,1,1,0.008430092008664,20
8,0.002315011126157,1,1,0.0083785037062967,20
9,0.0023140972342134,1,1,0.0084383498219364,20
10,0.0023129724030034,1,1,0.0084220721970559,20
11,0.0023120175318928,1,1,0.0084088370145533,20
12,0.0023110995986375,1,1,0.0084006088627156,20
13,0.0023101672442298,1,1,0.0083835985593223,20
14,0.0023092754846067,1,1,0.0084153663787379,20
15,0.0023083176332346,1,1,0.0083853218541983,20
16,0.002307531737659,1,1,0.0084038879466167,20
17,0.0023067817985644,1,1,0.0084271330584105,20
18,0.0023056902212481,1,1,0.0083990504587952,20
19,0.0023049109954645,1,1,0.008397810313387,20
20,0.0023040376222294,1,1,0.0083386036331763,20
21,0.0023031008182808,1,1,0.0083611550173908,20
22,0.0023021929756653,1,1,0.0083725218198974,20
23,0.0023013245241601,1,1,0.0083553358307781,20
24,0.0023005129750844,1,1,0.0083820805867049,20
25,0.0022997107614739,1,1,0.0083484219609079,20
26,0.0022990542108367,1,1,0.0084024373238179,20
27,0.0022981093806268,1,1,0.0083305321534938,20
28,0.0022971645664711,1,1,0.0083297725392369,20
29,0.0022964240800824,1,1,0.008351322641575,20
30,0.0022956829848518,1,1,0.0082989788883774,20
31,0.0022947819295023,1,1,0.0083728881333956,20
32,0.0022938745229652,1,1,0.0083182914160948,20
33,0.0022931624656723,1,1,0.0083559153267351,20
34,0.0022923099330621,1,1,0.008323802651684,20
35,0.0022914667391906,1,1,0.0083421010108902,20
36,0.0022906104032622,1,1,0.0083099039427096,20
37,0.0022897838811221,1,1,0.0083171597836445,20
38,0.0022890294965766,1,1,0.0083140737360247,20
39,0.0022881706191598,1,1,0.008311202585988,20
40,0.0022873886338519,1,1,0.0083079990497025,20
41,0.0022868517444343,1,1,0.0083467973498055,20
42,0.0022860981470333,1,1,0.0083529426403812,20
43,0.0022849739843982,1,1,0.0083018290324242,20
44,0.0022842840398471,1,1,0.008320354849135,20
45,0.0022834172181563,1,1,0.0083155857085098,20
46,0.0022825799905818,1,1,0.0082969732128062,20
47,0.0022818487700286,1,1,0.0082490802364714,20
48,0.0022810246073628,1,1,0.0083019155232375,20
49,0.0022801865938675,1,1,0.0082884160600551,20
50,0.0022795099284775,1,1,0.0083050426313808,20
51,0.0022786124672147,1,1,0.0082409187290386,20
52,0.0022777763145875,1,1,0.0082849093808916,20
53,0.0022768784824362,1,1,0.008261380269591,20
54,0.0022761388689993,1,1,0.0082481801800976,20
55,0.0022752963327497,1,1,0.0082671490864671,20
56,0.0022745242786019,1,1,0.0082567419057072,20
57,0.0022736579572614,1,1,0.0082320835317242,20
58,0.002272851865313,1,1,0.0082629470003615,20
59,0.0022720860228242,1,1,0.0082066288958982,20
60,0.0022712132131758,1,1,0.0082081143257448,20
61,0.0022703427277958,1,1,0.0082082283383947,20
62,0.0022695323715953,1,1,0.0082102901732469,20
63,0.0022687973993099,1,1,0.0082634205847014,20
64,0.0022680640671104,1,1,0.0082639149874277,20
65,0.0022669566744404,1,1,0.0082364415472237,20
66,0.0022661103739891,1,1,0.0082159256704988,20
67,0.0022653007752109,1,1,0.0081974115186987,20
68,0.0022643447107353,1,1,0.0082195463092768,20
69,0.0022636389525897,1,1,0.0081895578423382,20
70,0.0022625697102109,1,1,0.0082017239347363,20
71,0.0022621689055945,1,1,0.0082384677337746,20
72,0.0022609316693696,1,1,0.0081559555791203,20
73,0.0022599430976969,1,1,0.0081916513727345,20
74,0.0022590012337987,1,1,0.0081951391298215,20
75,0.0022581319850878,1,1,0.0081761198891709,20
76,0.0022573030873484,1,1,0.0081992098836433,20
77,0.0022562704993236,1,1,0.0081747385901705,20
78,0.0022554569647235,1,1,0.0082179438015412,20
79,0.0022544378184381,1,1,0.0081562859830596,20
80,0.0022535949850155,1,1,0.0082024161796494,20
81,0.0022526015811709,1,1,0.0081410491163558,20
82,0.0022516031637957,1,1,0.0081401986862605,20
83,0.0022506687522707,1,1,0.0081574464296901,20
84,0.0022496862216324,1,1,0.0081755377618689,20
85,0.0022487895240982,1,1,0.0081815705474164,20
86,0.0022478083782251,1,1,0.0081795385481355,20
87,0.002246758925419,1,1,0.0081600472270891,20
88,0.0022458677784242,1,1,0.0080905449601482,20
89,0.0022450149817124,1,1,0.0081733122006348,20
90,0.0022437186466117,1,1,0.008142389089475,20
91,0.0022426054356025,1,1,0.0081134711800792,20
92,0.0022415774551586,1,1,0.0081224994754654,20
93,0.0022405743126851,1,1,0.0081160225048542,20
94,0.0022395875181625,1,1,0.0081298372171357,20
95,0.0022385289163783,1,1,0.0081046242349404,20
96,0.0022375471424833,1,1,0.0080540779008414,20
97,0.0022362313821167,1,1,0.0080965797517229,20
98,0.0022352247957307,1,1,0.0080896251030412,20
99,0.0022340484677335,1,1,0.0080941742583103,20
100,0.0022329902818389,1,1,0.0081221086195294,20
101,0.0022318111263719,1,1,0.0080985939811187,20
102,0.0022307091076803,1,1,0.0080399470454944,20
103,0.0022294677000179,1,1,0.0080881786826344,20
104,0.0022283074223412,1,1,0.0080821287891971,20
105,0.0022271139431953,1,1,0.0080382236945703,20
106,0.0022259586980653,1,1,0.0080685304362139,20
107,0.0022247116056752,1,1,0.0080430698770022,20
108,0.0022235486389316,1,1,0.0080117285273863,20
109,0.0022222907265246,1,1,0.0080226608858797,20
110,0.0022210337670532,1,1,0.0080054654880165,20
111,0.0022197104140482,1,1,0.0080390053756145,20
112,0.0022184601220935,1,1,0.0080128481176283,20
113,0.0022172233628035,1,1,0.0080066063348471,20
114,0.0022158926597026,1,1,0.0080298554959517,20
115,0.0022146149780918,1,1,0.0080095836448507,20
116,0.0022132852031907,1,1,0.0080186762249406,20
117,0.0022118762401974,1,1,0.0079982474460157,20
118,0.0022105002235047,1,1,0.0079830265091818,20
119,0.0022091926720889,1,1,0.0079990688125725,20
120,0.002207808348674,1,1,0.0080025730045547,20
121,0.0022063798978389,1,1,0.007978939622208,20
122,0.0022049878056195,1,1,0.007999200882171,20
123,0.0022035437009069,1,1,0.0079774036333287,20
124,0.0022020347068618,1,1,0.0079448596483653,20
125,0.0022007585214154,1,1,0.0079928766749079,20
126,0.0021990361975873,1,1,0.0079541032387737,20
127,0.0021976112804648,1,1,0.0079622737413904,20
128,0.0021960670065488,1,1,0.00795831486104,20
129,0.0021944524878016,1,1,0.0079103933075262,20
130,0.0021929232474925,1,1,0.007902881687316,20
131,0.0021913513033582,1,1,0.0079134194853833,20
132,0.0021898359275731,1,1,0.0078816413016527,20
133,0.0021881547403627,1,1,0.007890931346677,20
134,0.0021864978592698,1,1,0.0078884832506257,20
135,0.0021848224360411,1,1,0.0078800999997698,20
136,0.0021833883509947,1,1,0.007929059948137,20
137,0.0021815871296325,1,1,0.0078416937494678,20
138,0.0021797832160913,1,1,0.0078842677180112,20
139,0.0021780248565119,1,1,0.0078477293329875,20
140,0.0021764096403648,1,1,0.007885436974483,20
141,0.0021744837365933,1,1,0.0078410099220083,20
142,0.0021728385965176,1,1,0.0078587460037322,20
143,0.0021708418747745,1,1,0.0078372773644107,20
144,0.0021692536962195,1,1,0.0078489203265001,20
145,0.0021672022933638,1,1,0.0078157091516357,20
146,0.002165379302967,1,1,0.0077864464846888,20
147,0.0021633962191735,1,1,0.0078054700730764,20
148,0.002161461847215,1,1,0.0077986281916389,20
149,0.0021596480543303,1,1,0.0078168050675087,20
150,0.002157586560241,1,1,0.0077890773054872,20
151,0.0021556273911815,1,1,0.0077898206809692,20
152,0.0021537774139091,1,1,0.0078063145824275,20
153,0.0021514872811811,1,1,0.0077571502715681,20
154,0.0021493962964184,1,1,0.0077475851475922,20
155,0.0021473800063277,1,1,0.0077148079336967,20
156,0.0021455360624706,1,1,0.0077670857477999,20
157,0.0021433875664003,1,1,0.0077593130685431,20
158,0.0021410014692773,1,1,0.0077059560593464,20
159,0.0021387532032027,1,1,0.0077199005265014,20
160,0.0021366693063821,1,1,0.0076805900256973,20
161,0.0021343453850257,1,1,0.0076680272450438,20
162,0.0021320557134734,1,1,0.0076657614338702,20
163,0.00212981915411,1,1,0.0076817470898604,20
164,0.0021274396923363,1,1,0.0076645760169395,20
165,0.0021252574889303,1,1,0.0076118520947107,20
166,0.0021227601214448,1,1,0.0076313238003754,20
167,0.0021205364568794,1,1,0.0076616127942705,20
