Exp,ValidMSE,Domainloss,DomainLambda,LearningRate,Epoch,HiddenUnits
1,0.025346402437685,1.393491760949,10,1,1,4
1,0.026355961089896,27.631004215642,10,1,2,4
1,0.021838760536121,27.631004042979,10,1,3,4
1,0.018150535739884,27.631003866773,10,1,4,4
1,0.01521453982363,27.631003686907,10,1,5,4
1,0.01293350030023,27.631003503269,10,1,6,4
1,0.011213674256368,27.631003315729,10,1,7,4
1,0.0099526058005663,27.63100312417,10,1,8,4
1,0.0090575844873435,27.631002928451,10,1,9,4
1,0.00844296807202,27.631002728434,10,1,10,4
1,0.0080380931469066,27.631002523984,10,1,11,4
1,0.0077810581617011,27.631002314936,10,1,12,4
1,0.0076339950770601,27.631002101146,10,1,13,4
1,0.007558821380244,27.631001882442,10,1,14,4
1,0.0075360212149591,27.631001658656,10,1,15,4
1,0.0075490391117214,27.631001429604,10,1,16,4
1,0.0075802487167047,27.631001195099,10,1,17,4
1,0.0076317563485204,27.631000954949,10,1,18,4
1,0.0076903518071294,27.63100070894,10,1,19,4
1,0.0077500771503309,27.631000456857,10,1,20,4
1,0.0078119852000406,27.63100019847,10,1,21,4
1,0.0078743664879018,27.630999933545,10,1,22,4
1,0.0079329132289419,27.630999661823,10,1,23,4
1,0.0079901200241758,27.630999383044,10,1,24,4
1,0.0080447017802777,27.63099909693,10,1,25,4
1,0.0080948380480911,27.63099880318,10,1,26,4
1,0.0081416061416087,27.630998501494,10,1,27,4
1,0.0081847497637955,27.630998191542,10,1,28,4
1,0.0082232239847272,27.630997872974,10,1,29,4
1,0.00826143668085,27.630997545432,10,1,30,4
1,0.0082937673846024,27.630997208531,10,1,31,4
1,0.0083272169513912,27.630996861864,10,1,32,4
1,0.0083564620195976,27.630996504998,10,1,33,4
1,0.0083812666205322,27.630996137479,10,1,34,4
1,0.0084040566823602,27.630995758816,10,1,35,4
1,0.00842421996458,27.630995368502,10,1,36,4
1,0.0084446454568317,27.630994965988,10,1,37,4
1,0.0084627044354099,27.630994550693,10,1,38,4
1,0.008477610246043,27.630994121999,10,1,39,4
1,0.0084934250488253,27.630993679251,10,1,40,4
1,0.0085048285632102,27.630993221738,10,1,41,4
1,0.0085142483863966,27.63099274871,10,1,42,4
1,0.0085272174618975,27.630992259373,10,1,43,4
1,0.0085371270692359,27.630991752863,10,1,44,4
1,0.0085465285809608,27.630991228259,10,1,45,4
1,0.0085523591664762,27.630990684575,10,1,46,4
1,0.0085601886400639,27.630990120756,10,1,47,4
1,0.0085648612709767,27.630989535649,10,1,48,4
1,0.0085731221637546,27.630988928048,10,1,49,4
1,0.0085770594527431,27.630988296611,10,1,50,4
1,0.0085817032157301,27.630987639916,10,1,51,4
1,0.008587526320066,27.630986956418,10,1,52,4
1,0.008592667700447,27.630986244436,10,1,53,4
1,0.0085927424589849,27.630985502148,10,1,54,4
1,0.008595920815128,27.630984727594,10,1,55,4
1,0.0085993134237033,27.63098391862,10,1,56,4
1,0.0086021824909228,27.630983072874,10,1,57,4
1,0.0086036922279219,27.630982187786,10,1,58,4
1,0.0086050555428128,27.630981260554,10,1,59,4
1,0.0086073621584735,27.630980288103,10,1,60,4
1,0.0086079444400503,27.630979267028,10,1,61,4
1,0.008607236279805,27.630978193593,10,1,62,4
1,0.0086113373093146,27.630977063691,10,1,63,4
1,0.0086105256005065,27.630975872708,10,1,64,4
1,0.0086128640594296,27.630974615592,10,1,65,4
1,0.0086140485975954,27.630973286655,10,1,66,4
1,0.0086152487588706,27.630971879573,10,1,67,4
1,0.0086144233535793,27.630970387239,10,1,68,4
1,0.0086160276627791,27.630968801689,10,1,69,4
